Date,Open,High,Low,Close,Adj Close,Volume
2020-04-13,58.939998626708984,59.84000015258789,58.59000015258789,58.91999816894531,55.6718635559082,436300
2020-04-14,59.45000076293945,60.58000183105469,58.959999084472656,59.470001220703125,56.19154739379883,920700
2020-04-15,59.599998474121094,60.119998931884766,58.970001220703125,59.47999954223633,56.20100021362305,988000
2020-04-16,60.04999923706055,60.099998474121094,59.41999816894531,59.77000045776367,56.47500991821289,774800
2020-04-17,60.16999816894531,60.25,58.84000015258789,59.720001220703125,56.42776107788086,825300
2020-04-20,59.529998779296875,60.29999923706055,59.04999923706055,60.0,56.692325592041016,645200
2020-04-21,59.459999084472656,60.58000183105469,59.38999938964844,59.439998626708984,56.16319274902344,670100
2020-04-22,60.38999938964844,60.38999938964844,59.22999954223633,60.02000045776367,56.71122360229492,703600
2020-04-23,59.81999969482422,60.619998931884766,59.77000045776367,60.04999923706055,56.739566802978516,725000
2020-04-24,59.79999923706055,60.72999954223633,59.59000015258789,60.150001525878906,56.83405685424805,774500
2020-04-27,60.45000076293945,60.7400016784668,59.36000061035156,59.650001525878906,56.36161804199219,426700
2020-04-28,59.630001068115234,59.93000030517578,58.68000030517578,59.349998474121094,56.078163146972656,560600
2020-04-29,59.18000030517578,59.689998626708984,57.29999923706055,58.11000061035156,54.906524658203125,720900
2020-04-30,58.130001068115234,58.130001068115234,57.16999816894531,57.27000045776367,54.112823486328125,1019000
2020-05-01,57.0,57.36000061035156,56.38999938964844,56.869998931884766,53.73487854003906,276400
2020-05-04,56.9900016784668,57.95000076293945,56.83000183105469,57.90999984741211,54.71754837036133,403700
2020-05-05,57.56999969482422,58.400001525878906,57.22999954223633,57.91999816894531,54.726985931396484,573100
2020-05-06,58.04999923706055,58.77000045776367,57.81999969482422,58.310001373291016,55.09549331665039,779400
2020-05-07,58.22999954223633,58.849998474121094,57.68000030517578,57.790000915527344,54.60416030883789,315900
2020-05-08,57.90999984741211,58.27000045776367,57.54999923706055,57.66999816894531,54.49077224731445,751200
2020-05-11,57.83000183105469,59.650001525878906,57.38999938964844,59.529998779296875,56.24823760986328,514000
2020-05-12,59.349998474121094,59.720001220703125,58.779998779296875,58.83000183105469,55.586822509765625,350400
2020-05-13,58.970001220703125,59.709999084472656,58.36000061035156,58.529998779296875,55.303367614746094,537000
2020-05-14,58.459999084472656,58.72999954223633,57.43000030517578,57.900001525878906,54.708099365234375,467700
2020-05-15,57.209999084472656,58.54999923706055,57.209999084472656,58.06999969482422,54.868717193603516,401600
2020-05-19,58.310001373291016,59.31999969482422,58.2599983215332,59.220001220703125,55.955326080322266,671800
2020-05-20,59.279998779296875,59.369998931884766,57.75,57.849998474121094,54.86931610107422,597100
2020-05-21,58.040000915527344,58.040000915527344,57.040000915527344,57.11000061035156,54.16745376586914,518600
2020-05-22,57.099998474121094,57.400001525878906,56.5,56.59000015258789,53.67424011230469,352800
2020-05-25,56.7599983215332,57.16999816894531,56.36000061035156,56.40999984741211,53.503517150878906,151800
2020-05-26,56.400001525878906,56.58000183105469,55.900001525878906,56.11000061035156,53.21897506713867,799100
2020-05-27,56.2400016784668,56.59000015258789,54.95000076293945,55.689998626708984,52.82061767578125,788200
2020-05-28,55.869998931884766,57.16999816894531,55.869998931884766,57.06999969482422,54.129512786865234,633700
2020-05-29,57.119998931884766,57.650001525878906,56.79999923706055,57.41999816894531,54.46147537231445,850600
2020-06-01,57.36000061035156,57.72999954223633,55.52000045776367,55.83000183105469,52.953399658203125,560700
2020-06-02,56.0,56.16999816894531,55.02000045776367,55.459999084472656,52.60246658325195,892100
2020-06-03,55.66999816894531,56.88999938964844,55.66999816894531,56.68000030517578,53.759605407714844,555800
2020-06-04,56.630001068115234,56.88999938964844,55.91999816894531,55.93000030517578,53.048248291015625,599400
2020-06-05,56.560001373291016,56.84000015258789,55.81999969482422,56.150001525878906,53.25691223144531,469100
2020-06-08,56.119998931884766,56.130001068115234,54.959999084472656,55.25,52.40329360961914,849000
2020-06-09,55.189998626708984,55.84000015258789,54.790000915527344,55.79999923706055,52.92494583129883,1655900
2020-06-10,55.779998779296875,57.0099983215332,55.650001525878906,56.84000015258789,53.91135787963867,706000
2020-06-11,56.599998474121094,56.9900016784668,56.209999084472656,56.45000076293945,53.54146194458008,922900
2020-06-12,56.790000915527344,57.86000061035156,56.709999084472656,57.40999984741211,54.45199203491211,570100
2020-06-15,57.22999954223633,58.029998779296875,57.13999938964844,57.779998779296875,54.80292510986328,419600
2020-06-16,58.290000915527344,59.15999984741211,57.38999938964844,57.560001373291016,54.59426498413086,446400
2020-06-17,57.70000076293945,58.16999816894531,56.58000183105469,56.630001068115234,53.712181091308594,560000
2020-06-18,56.81999969482422,57.59000015258789,56.40999984741211,56.75,53.82600021362305,394300
2020-06-19,57.040000915527344,57.95000076293945,56.439998626708984,56.709999084472656,53.788055419921875,2842100
2020-06-22,56.83000183105469,57.63999938964844,56.11000061035156,56.349998474121094,53.44660949707031,920700
2020-06-23,56.5,56.9900016784668,55.13999938964844,55.16999816894531,52.32740783691406,884700
2020-06-24,55.29999923706055,55.75,55.09000015258789,55.689998626708984,52.82061767578125,767700
2020-06-25,55.630001068115234,56.290000915527344,55.15999984741211,56.27000045776367,53.370731353759766,418500
2020-06-26,56.099998474121094,56.459999084472656,55.349998474121094,55.5,52.640403747558594,471100
2020-06-29,55.59000015258789,56.86000061035156,55.59000015258789,56.36000061035156,53.456085205078125,705700
2020-06-30,56.119998931884766,56.970001220703125,55.61000061035156,56.0,53.11463165283203,780300
2020-07-02,55.66999816894531,57.529998779296875,55.66999816894531,56.0,53.11463165283203,434800
2020-07-03,56.040000915527344,56.25,55.779998779296875,56.06999969482422,53.1810417175293,76700
2020-07-06,56.22999954223633,57.25,55.93000030517578,56.86000061035156,53.93033218383789,426300
2020-07-07,56.72999954223633,57.220001220703125,56.22999954223633,56.939998626708984,54.00621032714844,318900
2020-07-08,56.689998626708984,57.040000915527344,56.15999984741211,56.689998626708984,53.76908493041992,430600
2020-07-09,56.70000076293945,57.16999816894531,56.27000045776367,56.45000076293945,53.54146194458008,652200
2020-07-10,56.619998931884766,56.720001220703125,56.310001373291016,56.63999938964844,53.72167205810547,255200
2020-07-13,56.599998474121094,57.16999816894531,56.209999084472656,57.0,54.0631217956543,303000
2020-07-14,56.65999984741211,57.75,56.65999984741211,57.58000183105469,54.61323165893555,417500
2020-07-15,57.630001068115234,58.45000076293945,57.4900016784668,58.2599983215332,55.2581901550293,280000
2020-07-16,58.0,58.93000030517578,57.81999969482422,58.65999984741211,55.63759231567383,261400
2020-07-17,58.529998779296875,59.15999984741211,58.349998474121094,58.93000030517578,55.8936767578125,195500
2020-07-20,58.93000030517578,59.45000076293945,58.83000183105469,58.83000183105469,55.79882049560547,269600
2020-07-21,59.02000045776367,59.25,58.029998779296875,58.189998626708984,55.191802978515625,366500
2020-07-22,58.209999084472656,58.470001220703125,57.97999954223633,58.29999923706055,55.29613494873047,246700
2020-07-23,58.45000076293945,58.70000076293945,57.90999984741211,58.4900016784668,55.476348876953125,539800
2020-07-24,58.5,58.689998626708984,58.08000183105469,58.36000061035156,55.35304641723633,309000
2020-07-27,58.349998474121094,58.790000915527344,58.18000030517578,58.279998779296875,55.277164459228516,127900
2020-07-28,58.130001068115234,58.65999984741211,57.95000076293945,58.16999816894531,55.172828674316406,371200
2020-07-29,58.2400016784668,58.540000915527344,58.0,58.290000915527344,55.286651611328125,249000
2020-07-30,57.91999816894531,58.70000076293945,57.70000076293945,58.68000030517578,55.656558990478516,414300
2020-07-31,58.2400016784668,58.790000915527344,57.900001525878906,58.7599983215332,55.732425689697266,390900
2020-08-04,58.900001525878906,59.61000061035156,58.560001373291016,58.9900016784668,55.950584411621094,423900
2020-08-05,58.68000030517578,58.88999938964844,58.209999084472656,58.38999938964844,55.381492614746094,294300
2020-08-06,58.189998626708984,58.84000015258789,58.0099983215332,58.709999084472656,55.68501281738281,409700
2020-08-07,58.68000030517578,58.91999816894531,58.34000015258789,58.540000915527344,55.52377700805664,276600
2020-08-10,58.93000030517578,58.93000030517578,57.970001220703125,58.310001373291016,55.30561828613281,268800
2020-08-11,58.27000045776367,58.79999923706055,57.97999954223633,58.13999938964844,55.14438247680664,387500
2020-08-12,58.81999969482422,59.189998626708984,57.75,58.75,55.72295379638672,878300
2020-08-13,58.68000030517578,59.86000061035156,58.66999816894531,59.65999984741211,56.586063385009766,381800
2020-08-14,59.63999938964844,60.470001220703125,59.58000183105469,60.33000183105469,57.221534729003906,444300
2020-08-17,60.40999984741211,60.40999984741211,59.72999954223633,59.869998931884766,56.78524398803711,235600
2020-08-18,59.810001373291016,60.27000045776367,59.58000183105469,60.20000076293945,57.09823989868164,293000
2020-08-19,59.900001525878906,60.380001068115234,59.529998779296875,59.95000076293945,56.86111831665039,584000
2020-08-20,59.900001525878906,59.939998626708984,59.5,59.83000183105469,56.74730682373047,1248000
2020-08-21,59.75,60.720001220703125,59.439998626708984,60.540000915527344,57.42071533203125,686000
2020-08-24,60.4900016784668,61.0,60.349998474121094,60.61000061035156,57.48712158203125,826200
2020-08-25,60.56999969482422,60.77000045776367,59.90999984741211,59.90999984741211,56.82318115234375,243300
2020-08-26,60.04999923706055,60.150001525878906,59.529998779296875,59.9900016784668,56.89905548095703,416600
2020-08-27,60.09000015258789,60.529998779296875,59.70000076293945,59.88999938964844,56.80421447753906,444900
2020-08-28,59.93000030517578,59.93000030517578,59.130001068115234,59.34000015258789,56.282554626464844,337400
2020-08-31,59.20000076293945,59.720001220703125,58.880001068115234,58.91999816894531,55.884185791015625,621500
2020-09-01,58.939998626708984,58.939998626708984,58.09000015258789,58.56999969482422,55.765174865722656,583500
2020-09-02,58.77000045776367,59.97999954223633,58.58000183105469,59.83000183105469,56.964839935302734,448100
2020-09-03,60.11000061035156,60.54999923706055,59.119998931884766,59.36000061035156,56.51734161376953,464100
2020-09-04,59.41999816894531,59.61000061035156,58.650001525878906,58.75,55.936561584472656,616900
2020-09-08,58.47999954223633,59.150001525878906,58.369998931884766,58.7599983215332,55.946067810058594,670500
2020-09-09,59.04999923706055,60.84000015258789,58.970001220703125,60.720001220703125,57.81222152709961,756700
2020-09-10,60.720001220703125,60.7599983215332,60.029998779296875,60.11000061035156,57.2314338684082,226500
2020-09-11,60.11000061035156,60.68000030517578,60.11000061035156,60.45000076293945,57.55514907836914,469900
2020-09-14,60.29999923706055,60.97999954223633,60.29999923706055,60.33000183105469,57.44089126586914,399700
2020-09-15,60.2599983215332,61.25,60.2599983215332,60.619998931884766,57.71700668334961,378900
2020-09-16,61.11000061035156,61.11000061035156,59.90999984741211,60.0,57.12668991088867,270200
2020-09-17,59.7400016784668,60.2599983215332,59.7400016784668,60.20000076293945,57.31711959838867,544400
2020-09-18,60.38999938964844,60.54999923706055,59.81999969482422,60.43000030517578,57.536102294921875,1613600
2020-09-21,60.369998931884766,60.93000030517578,59.709999084472656,60.47999954223633,57.58371353149414,1460100
2020-09-22,60.54999923706055,63.75,60.52000045776367,63.56999969482422,60.525733947753906,719400
2020-09-23,63.7599983215332,64.11000061035156,63.119998931884766,63.52000045776367,60.47813415527344,571500
2020-09-24,63.380001068115234,64.61000061035156,63.36000061035156,63.75,60.69711685180664,600600
2020-09-25,64.12999725341797,64.12999725341797,63.15999984741211,64.0199966430664,60.95417785644531,297400
2020-09-28,64.11000061035156,64.5,63.880001068115234,64.26000213623047,61.18269729614258,372800
2020-09-29,64.16000366210938,64.41000366210938,63.7599983215332,64.20999908447266,61.13508224487305,208700
2020-09-30,64.19999694824219,64.29000091552734,63.56999969482422,63.88999938964844,60.830413818359375,759200
2020-10-01,64.06999969482422,64.0999984741211,63.40999984741211,64.0999984741211,61.03035354614258,477600
2020-10-02,63.75,63.939998626708984,63.29999923706055,63.810001373291016,60.754234313964844,331000
2020-10-05,63.75,64.1500015258789,63.56999969482422,64.08999633789062,61.02083206176758,849900
2020-10-06,63.88999938964844,64.19999694824219,63.5,63.689998626708984,60.63998794555664,795800
2020-10-07,63.70000076293945,64.16000366210938,63.5099983215332,63.75,60.69711685180664,375000
2020-10-08,63.86000061035156,63.95000076293945,63.400001525878906,63.58000183105469,60.53525161743164,333700
2020-10-09,63.560001373291016,63.91999816894531,63.400001525878906,63.40999984741211,60.373390197753906,1140200
2020-10-13,63.58000183105469,63.7400016784668,62.93000030517578,63.27000045776367,60.240108489990234,1138500
2020-10-14,63.349998474121094,63.45000076293945,62.900001525878906,63.380001068115234,60.3448371887207,861000
2020-10-15,63.150001525878906,63.810001373291016,63.099998474121094,63.790000915527344,60.73519515991211,311600
2020-10-16,63.4900016784668,63.95000076293945,63.369998931884766,63.619998931884766,60.57333755493164,454400
2020-10-19,63.5,63.599998474121094,63.06999969482422,63.2400016784668,60.2115364074707,572300
2020-10-20,63.34000015258789,63.599998474121094,62.9900016784668,63.27000045776367,60.240108489990234,292300
2020-10-21,63.25,63.83000183105469,63.20000076293945,63.68000030517578,60.630462646484375,308400
2020-10-22,63.349998474121094,63.630001068115234,63.0,63.029998779296875,60.22438430786133,468500
2020-10-23,63.029998779296875,63.22999954223633,62.400001525878906,62.650001525878906,59.861297607421875,578800
2020-10-26,63.040000915527344,63.040000915527344,62.099998474121094,62.599998474121094,59.81352233886719,408400
2020-10-27,62.7400016784668,62.779998779296875,62.060001373291016,62.5099983215332,59.7275276184082,348200
2020-10-28,62.279998779296875,62.599998474121094,61.9900016784668,62.09000015258789,59.326229095458984,508800
2020-10-29,62.029998779296875,62.4900016784668,61.79999923706055,62.220001220703125,59.4504508972168,362800
2020-10-30,61.93000030517578,62.279998779296875,61.36000061035156,62.150001525878906,59.38356018066406,1054000
2020-11-02,62.290000915527344,63.220001220703125,62.119998931884766,63.040000915527344,60.233943939208984,1071600
2020-11-03,63.02000045776367,63.810001373291016,62.7599983215332,62.93000030517578,60.12884521484375,486600
2020-11-04,63.06999969482422,64.4000015258789,63.06999969482422,63.880001068115234,61.03655242919922,717700
2020-11-05,64.4000015258789,64.6500015258789,63.47999954223633,64.02999877929688,61.179866790771484,1065600
2020-11-06,64.04000091552734,65.62000274658203,63.91999816894531,65.56999969482422,62.651329040527344,847100
2020-11-09,66.0199966430664,66.25,62.779998779296875,62.79999923706055,60.00462341308594,1735500
2020-11-10,62.5099983215332,62.900001525878906,61.97999954223633,62.150001525878906,59.38356018066406,1343800
2020-11-11,62.34000015258789,62.470001220703125,60.70000076293945,61.540000915527344,58.80070495605469,1233900
2020-11-12,61.84000015258789,63.529998779296875,61.47999954223633,62.97999954223633,60.17660903930664,1287100
2020-11-13,63.08000183105469,63.27000045776367,61.529998779296875,61.79999923706055,59.04914093017578,840900
2020-11-16,61.849998474121094,62.02000045776367,60.91999816894531,61.31999969482422,58.59049606323242,1125200
2020-11-17,61.380001068115234,61.720001220703125,61.029998779296875,61.59000015258789,58.848480224609375,680900
2020-11-18,61.150001525878906,61.349998474121094,59.86000061035156,60.0,57.32925796508789,1081900
2020-11-19,60.15999984741211,60.75,59.95000076293945,60.34000015258789,57.65412521362305,868000
2020-11-20,60.279998779296875,60.7400016784668,60.150001525878906,60.68000030517578,57.9789924621582,545100
2020-11-23,60.709999084472656,60.869998931884766,60.290000915527344,60.560001373291016,57.86433029174805,551800
2020-11-24,60.70000076293945,60.709999084472656,60.130001068115234,60.13999938964844,57.46302795410156,746300
2020-11-25,60.25,60.400001525878906,59.540000915527344,59.70000076293945,57.042606353759766,814900
2020-11-26,59.70000076293945,59.90999984741211,59.54999923706055,59.90999984741211,57.24326705932617,214900
2020-11-27,59.779998779296875,60.4900016784668,59.59000015258789,60.060001373291016,57.3865852355957,381700
2020-11-30,60.13999938964844,60.25,59.20000076293945,59.65999984741211,57.00438690185547,1627200
2020-12-01,59.81999969482422,60.060001373291016,59.56999969482422,59.66999816894531,57.01394271850586,537600
2020-12-02,59.63999938964844,60.25,59.63999938964844,59.90999984741211,57.24326705932617,454600
2020-12-03,59.689998626708984,60.369998931884766,59.689998626708984,60.02000045776367,57.34837341308594,520700
2020-12-04,60.220001220703125,60.220001220703125,59.43000030517578,59.5099983215332,56.86106491088867,435100
2020-12-07,59.52000045776367,59.720001220703125,58.970001220703125,59.029998779296875,56.40243911743164,594600
2020-12-08,58.91999816894531,59.25,58.88999938964844,59.0,56.37376403808594,618200
2020-12-09,59.0,59.66999816894531,58.880001068115234,59.560001373291016,56.908843994140625,754500
2020-12-10,59.40999984741211,59.41999816894531,58.68000030517578,58.900001525878906,56.27822494506836,518200
2020-12-11,58.83000183105469,59.38999938964844,58.560001373291016,59.27000045776367,56.631752014160156,460000
2020-12-14,59.58000183105469,59.58000183105469,58.93000030517578,59.0,56.37376403808594,586900
2020-12-15,59.04999923706055,59.20000076293945,58.54999923706055,58.599998474121094,55.991580963134766,585300
2020-12-16,58.77000045776367,58.939998626708984,58.20000076293945,58.22999954223633,55.63804626464844,767000
2020-12-17,58.43000030517578,58.43000030517578,57.29999923706055,57.779998779296875,55.208072662353516,931300
2020-12-18,58.0,58.34000015258789,57.54999923706055,57.959999084472656,55.380069732666016,1903800
2020-12-21,58.099998474121094,58.11000061035156,57.4900016784668,58.040000915527344,55.456504821777344,614400
2020-12-22,58.11000061035156,58.25,57.84000015258789,57.93000030517578,55.351402282714844,386600
2020-12-23,57.83000183105469,58.029998779296875,57.2400016784668,57.27000045776367,54.72078323364258,564000
2020-12-24,57.2400016784668,57.54999923706055,57.15999984741211,57.380001068115234,54.82588195800781,385700
2020-12-29,57.2599983215332,57.75,57.2599983215332,57.41999816894531,54.864097595214844,385900
2020-12-30,57.5099983215332,57.5099983215332,57.13999938964844,57.220001220703125,54.67300796508789,335600
2020-12-31,57.060001373291016,57.31999969482422,56.75,56.79999923706055,54.27169418334961,493100
2021-01-04,57.060001373291016,57.75,56.90999984741211,57.599998474121094,55.03608703613281,344000
2021-01-05,57.599998474121094,57.810001373291016,57.040000915527344,57.66999816894531,55.10296630859375,643300
2021-01-06,57.54999923706055,57.97999954223633,57.209999084472656,57.400001525878906,54.84498977661133,462600
2021-01-07,57.34000015258789,57.75,56.7599983215332,56.900001525878906,54.367252349853516,618700
2021-01-08,56.939998626708984,58.02000045776367,56.939998626708984,57.970001220703125,55.389625549316406,629100
2021-01-11,58.0,58.369998931884766,57.790000915527344,58.22999954223633,55.63804626464844,685300
2021-01-12,58.34000015258789,58.40999984741211,57.72999954223633,58.099998474121094,55.51382827758789,536300
2021-01-13,58.029998779296875,58.189998626708984,57.61000061035156,57.619998931884766,55.05519485473633,428000
2021-01-14,57.36000061035156,57.810001373291016,56.95000076293945,57.22999954223633,54.682559967041016,681900
2021-01-15,57.599998474121094,58.439998626708984,57.34000015258789,58.27000045776367,55.67626190185547,512000
2021-01-18,58.5,58.61000061035156,57.810001373291016,57.900001525878906,55.32273864746094,220000
2021-01-19,58.029998779296875,58.29999923706055,57.68000030517578,58.04999923706055,55.466060638427734,751700
2021-01-20,57.90999984741211,58.15999984741211,57.66999816894531,58.04999923706055,55.466060638427734,413300
2021-01-21,57.900001525878906,58.13999938964844,57.0099983215332,57.36000061035156,54.80677032470703,737100
2021-01-22,57.45000076293945,57.65999984741211,56.9900016784668,57.060001373291016,54.52012252807617,406800
2021-01-25,57.0,57.220001220703125,56.560001373291016,56.939998626708984,54.40546417236328,1052200
2021-01-26,57.470001220703125,57.5,55.810001373291016,56.20000076293945,53.69841003417969,700800
2021-01-27,56.5,56.79999923706055,55.77000045776367,55.939998626708984,53.449981689453125,839200
2021-01-28,56.0,56.45000076293945,55.77000045776367,56.2400016784668,53.73662567138672,657500
2021-01-29,56.0,56.06999969482422,55.16999816894531,55.279998779296875,52.819358825683594,813400
2021-02-01,55.220001220703125,56.25,55.220001220703125,56.099998474121094,53.60285568237305,856900
2021-02-02,56.45000076293945,56.52000045776367,55.630001068115234,55.959999084472656,53.469085693359375,771000
2021-02-03,56.02000045776367,56.150001525878906,54.97999954223633,55.099998474121094,52.64736557006836,903300
2021-02-04,55.099998474121094,55.38999938964844,54.91999816894531,55.060001373291016,52.60914993286133,1562000
2021-02-05,54.970001220703125,55.130001068115234,54.33000183105469,54.45000076293945,52.02630615234375,877500
2021-02-08,54.790000915527344,55.099998474121094,54.58000183105469,54.970001220703125,52.52315902709961,849000
2021-02-09,55.0,55.0,54.41999816894531,54.529998779296875,52.10274124145508,645600
2021-02-10,54.130001068115234,54.689998626708984,54.130001068115234,54.5,52.31391525268555,731500
2021-02-11,54.400001525878906,54.7400016784668,54.119998931884766,54.47999954223633,52.294715881347656,775900
2021-02-12,54.66999816894531,54.86000061035156,54.130001068115234,54.7599983215332,52.56348419189453,745800
2021-02-16,54.849998474121094,55.11000061035156,54.349998474121094,54.400001525878906,52.21792221069336,655100
2021-02-17,54.290000915527344,54.720001220703125,53.95000076293945,54.0,51.83396911621094,868600
